${Id};${LoginUser};Username,User Role,Name
1;KIANM;KIANM,Recruiter Username,Bhawanjot Gandeu
2;DILSHADK;DILSHADK,EA or AA User and Collaborator,Husnaa Jimenez
3;SANJAYPI;SANJAYPI,Hiring manager,Laveena Patel
4;SHARONT;SHARONT,HRBP,SHAHAERA Natkunaseelan
5;MENELEOC;MENELEOC,Internal Candidate,OLUTOBI Khademhossein
6;CONSTANCET;CONSTANCET,Journeys Specialist User,FLORENCE-MARIE Kim
7;DOAAM;DOAAM,Internal Candidate New Hire User,Pirinthika Ehlers
8;JOHNSC;JOHNSC,,Akillan Gomide
9;SPENCERP;SPENCERP,,Papa Kwame Chaudhry
10;FELIXO;FELIXO,,Tionne Azizi
11;RECRUA;RECRUA,Recruiting Agent,
